,﻿timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap
136,2024-09-01,2024-09-01 23:59:59.999,2024-09-01 00:17:00,2024-09-01 23:19:00,2781.0,58969.7994536059,59062.0708116667,57217.8238628753,57325.4876891906,24592449996.84,1132107052433.14
137,2024-08-31,2024-08-31 23:59:59.999,2024-08-31 00:34:00,2024-08-31 17:52:00,2781.0,59117.4795058185,59432.5919476527,58768.7839637053,58969.8983660431,12403470760.22,1164522862133.13
138,2024-08-30,2024-08-30 23:59:59.999,2024-08-30 12:31:00,2024-08-30 16:28:00,2781.0,59388.6018804972,59896.8875637952,57768.5300577066,59119.4747770124,32292756404.79,1167450891056.22
139,2024-08-29,2024-08-29 23:59:59.999,2024-08-29 15:35:00,2024-08-29 22:10:00,2781.0,59027.4683440286,61184.0806151523,58786.2269878956,59388.1808524122,32224990582.03,1172740960639.8
140,2024-08-28,2024-08-28 23:59:59.999,2024-08-28 10:00:00,2024-08-28 16:24:00,2781.0,59507.9246387341,60236.4480067382,57890.6769051017,59027.6265870301,40289564698.25,1165584605051.06
141,2024-08-27,2024-08-27 23:59:59.999,2024-08-27 05:52:00,2024-08-27 22:16:00,2781.0,62879.7084021583,63207.5975871296,58116.751326202,59504.1326827134,39103882197.72,1175040861567.76
142,2024-08-26,2024-08-26 23:59:59.999,2024-08-26 00:08:00,2024-08-26 23:56:00,2781.0,64342.2254421225,64489.7063803201,62849.5598236226,62880.6586542698,27682040631.48,1241593608804.03
143,2024-08-25,2024-08-25 23:59:59.999,2024-08-25 23:29:00,2024-08-25 10:10:00,2781.0,64176.3670669592,64996.4201037902,63833.5188951835,64333.5441834656,18827683555.12,1270273035259.48
144,2024-08-24,2024-08-24 23:59:59.999,2024-08-24 09:01:00,2024-08-24 22:00:00,2781.0,64103.8695897208,64513.7904970015,63619.9172143709,64178.9906500623,21430585163.21,1267143884943.4
145,2024-08-23,2024-08-23 23:59:59.999,2024-08-23 22:35:00,2024-08-23 00:02:00,2781.0,60380.9528602663,64947.0617611003,60372.0499574361,64094.3572066269,42530509233.24,1265681609173.33
146,2024-08-22,2024-08-22 23:59:59.999,2024-08-22 12:04:00,2024-08-22 02:53:00,2781.0,61168.315762736,61408.1075728165,59815.2549824794,60381.9124606776,27625734376.65,1192142090606.28
147,2024-08-21,2024-08-21 23:59:59.999,2024-08-21 20:06:00,2024-08-21 01:23:00,2781.0,59014.9876262709,61834.3507771778,58823.4436141467,61175.192009918,32731154072.02,1207652524160.56
148,2024-08-20,2024-08-20 23:59:59.999,2024-08-20 05:25:00,2024-08-20 16:11:00,2781.0,59493.4519675227,61396.3281000012,58610.8833682436,59012.7911526577,31613400007.92,1165118855138.42
149,2024-08-19,2024-08-19 23:59:59.999,2024-08-19 23:55:00,2024-08-19 10:06:00,2781.0,58480.7127277463,59612.6612546717,57864.7095096926,59493.4524821881,25911207712.1,1174536992004.58
150,2024-08-18,2024-08-18 23:59:59.999,2024-08-18 12:47:00,2024-08-18 23:56:00,2781.0,59468.1314945541,60262.7170016644,58445.4017198721,58483.9649819015,17740625837.21,1154518920582.08
151,2024-08-17,2024-08-17 23:59:59.999,2024-08-17 16:53:00,2024-08-17 00:20:00,2781.0,58893.530843348,59694.6689280267,58814.8313263298,59478.9710471953,13589684021.38,1173983398000.89
152,2024-08-16,2024-08-16 23:59:59.999,2024-08-16 19:33:00,2024-08-16 01:23:00,2781.0,57560.2733013763,59847.3583466111,57110.0193186318,58894.1041602173,29350938673.14,1162612186428.42
153,2024-08-15,2024-08-15 23:59:59.999,2024-08-15 16:32:00,2024-08-15 20:57:00,2781.0,58733.2629876225,59838.6486731405,56161.5928697264,57560.0976318307,35682112440.15,1136267308779.81
154,2024-08-14,2024-08-14 23:59:59.999,2024-08-14 12:31:00,2024-08-14 22:05:00,2781.0,60611.0500484466,61687.756592205,58472.8741300951,58737.2706270019,29961696179.78,1159393319243.89
155,2024-08-13,2024-08-13 23:59:59.999,2024-08-13 17:45:00,2024-08-13 10:25:00,2781.0,59356.2077843983,61572.3969722555,58506.2533734494,60609.5669845367,30327698167.09,1196435943982.72
156,2024-08-12,2024-08-12 23:59:59.999,2024-08-12 14:41:00,2024-08-12 07:22:00,2781.0,58719.3952192515,60680.3308127436,57688.8977269543,59354.5137212797,37078637820.19,1171638477214.27
157,2024-08-11,2024-08-11 23:59:59.999,2024-08-11 09:21:00,2024-08-11 20:39:00,2781.0,60944.8925563279,61778.6603733988,58348.8233421261,58719.483169327,22759754812.06,1159042118919.04
158,2024-08-10,2024-08-10 23:59:59.999,2024-08-10 00:24:00,2024-08-10 04:16:00,2781.0,60881.2294781478,61464.5116528916,60287.5665321098,60945.8131361053,15745822278.31,1202940345184.08
159,2024-08-09,2024-08-09 23:59:59.999,2024-08-09 00:01:00,2024-08-09 14:37:00,2781.0,61728.2089798276,61751.8644407637,59587.8597904934,60880.1122032153,33425553115.27,1201660191806.74
160,2024-08-08,2024-08-08 23:59:59.999,2024-08-08 23:01:00,2024-08-08 00:40:00,2781.0,55030.0290256907,62673.7639765565,54766.7284231449,61710.1375644501,45298472566.63,1218352191431.14
161,2024-08-07,2024-08-07 23:59:59.999,2024-08-07 10:35:00,2024-08-07 22:24:00,2781.0,56040.6321232278,57726.8810517744,54620.5095211427,55027.4606917867,41637562184.67,1086125591738.96
162,2024-08-06,2024-08-06 23:59:59.999,2024-08-06 18:18:00,2024-08-06 00:00:00,2781.0,53991.3475883934,57059.9186167572,53973.2722755542,56034.3165914605,49300484106.29,1106050307069.4
163,2024-08-05,2024-08-05 23:59:59.999,2024-08-05 00:07:00,2024-08-05 06:25:00,2781.0,58110.2984557763,58268.8274088694,49121.2373775943,53991.4577965042,108991085584.42,1065580794793.2
164,2024-08-04,2024-08-04 23:59:59.999,2024-08-04 02:35:00,2024-08-04 17:45:00,2781.0,60676.0941770946,61062.9895543501,57210.8033286504,58116.9769610403,31758917219.16,1146844860380.54
165,2024-08-03,2024-08-03 23:59:59.999,2024-08-03 12:41:00,2024-08-03 21:08:00,2781.0,61414.8084938627,62148.3717618854,59836.5273716364,60680.0946987796,31753030589.34,1197456370706.16
166,2024-08-02,2024-08-02 23:59:59.999,2024-08-02 00:20:00,2024-08-02 22:59:00,2781.0,65353.4984738177,65523.2235707569,61184.8931977399,61415.0645726852,43060875727.45,1212008164272.18
167,2024-08-01,2024-08-01 23:59:59.999,2024-08-01 22:27:00,2024-08-01 17:47:00,2781.0,64625.8404447144,65593.244771184,62248.9399911026,65357.5015625505,40975554493.51,1289712080281.71
168,2024-07-31,2024-07-31 23:59:59.999,2024-07-31 13:43:00,2024-07-31 20:56:00,2781.0,66201.2710774696,66810.2126924941,64532.0462977066,64619.2496492185,31292785993.69,1275323104043.98
169,2024-07-30,2024-07-30 23:59:59.999,2024-07-30 07:48:00,2024-07-30 20:12:00,2781.0,66819.0526575841,66987.6723080417,65323.1919785809,66201.0162264011,31380492109.35,1306384437839.03
170,2024-07-29,2024-07-29 23:59:59.999,2024-07-29 13:07:00,2024-07-29 17:03:00,2781.0,68259.0549329203,69987.5422080099,66532.5931101119,66819.9161863636,40780682628.04,1318540566549.27
171,2024-07-28,2024-07-28 23:59:59.999,2024-07-28 18:31:00,2024-07-28 05:10:00,2781.0,67808.655588481,68301.8541099212,67085.8281866684,68255.8657690205,18043166944.55,1346858598263.74
172,2024-07-27,2024-07-27 23:59:59.999,2024-07-27 14:05:00,2024-07-27 20:26:00,2781.0,67911.8142625278,69398.5113084796,66705.2195764852,67813.3394163313,34691905492.17,1338003104418.14
173,2024-07-26,2024-07-26 23:59:59.999,2024-07-26 21:50:00,2024-07-26 00:03:00,2781.0,65771.8104166052,68207.6000267291,65743.7694349242,67912.06309622,30488630457.22,1340006377389.0
174,2024-07-25,2024-07-25 23:59:59.999,2024-07-25 22:09:00,2024-07-25 14:14:00,2781.0,65375.8734846053,66112.4200353199,63473.4732846473,65777.2239400202,38315761669.6,1297746222202.46
175,2024-07-24,2024-07-24 23:59:59.999,2024-07-24 14:35:00,2024-07-24 23:06:00,2781.0,65927.8580751662,67113.9843132699,65146.9949755547,65372.1332336736,27470942308.81,1289901286822.95
176,2024-07-23,2024-07-23 23:59:59.999,2024-07-23 00:19:00,2024-07-23 20:00:00,2781.0,67584.8043545273,67779.0175541407,65484.4620810299,65927.6723614031,35605668665.85,1300762573330.26
177,2024-07-22,2024-07-22 23:59:59.999,2024-07-22 00:52:00,2024-07-22 15:11:00,2781.0,68152.9761329417,68480.0627910864,66611.2998683859,67585.2499720905,42649109453.15,1333416492641.59
178,2024-07-21,2024-07-21 23:59:59.999,2024-07-21 22:05:00,2024-07-21 18:13:00,2781.0,67164.9119218204,68372.9051655897,65842.298799547,68154.522905866,26652190003.57,1344591292880.38
179,2024-07-20,2024-07-20 23:59:59.999,2024-07-20 18:54:00,2024-07-20 01:55:00,2781.0,66709.9256150293,67610.7343734082,66299.6183732209,67163.6449237129,19029581249.82,1325061487221.58
180,2024-07-19,2024-07-19 23:59:59.999,2024-07-19 19:37:00,2024-07-19 01:20:00,2781.0,63972.3254992254,67442.6381157797,63329.3420254858,66710.1543130458,37003855409.78,1316050877556.13
181,2024-07-18,2024-07-18 23:59:59.999,2024-07-18 13:13:00,2024-07-18 19:26:00,2781.0,64104.7376791449,65104.6614189984,63246.1644386903,63974.0666841082,27239305336.94,1262047185003.48
182,2024-07-17,2024-07-17 23:59:59.999,2024-07-17 01:20:00,2024-07-17 16:43:00,2781.0,65091.8307087293,66066.7330274247,63896.0871928785,64118.7926694255,32525071310.74,1264876808968.35
183,2024-07-16,2024-07-16 23:59:59.999,2024-07-16 23:31:00,2024-07-16 08:34:00,2781.0,64784.4188428292,65354.3382001038,62487.9671099288,65097.1468308443,41617346767.84,1284144530410.43
184,2024-07-15,2024-07-15 23:59:59.999,2024-07-15 23:59:00,2024-07-15 00:15:00,2781.0,60815.4578978154,64870.1528151311,60704.9291986666,64870.1528151311,38094526099.38,1279638364954.2
185,2024-07-14,2024-07-14 23:59:59.999,2024-07-14 22:00:00,2024-07-14 00:00:00,2781.0,59225.2503987175,61329.5291439691,59225.2503987175,60787.7923701369,22223416060.82,1198755021571.63
186,2024-07-13,2024-07-13 23:59:59.999,2024-07-13 23:19:00,2024-07-13 00:34:00,2781.0,57908.7385440759,59787.078219519,57796.4424544948,59231.9532405648,17080061806.26,1168067978181.0
187,2024-07-12,2024-07-12 23:59:59.999,2024-07-12 18:51:00,2024-07-12 01:27:00,2781.0,57341.1949342451,58532.5530575507,56590.1744886772,57899.4655171113,25604805220.57,1141786144917.27
188,2024-07-11,2024-07-11 23:59:59.999,2024-07-11 12:34:00,2024-07-11 03:22:00,2781.0,57729.8908040311,59299.4342862437,57120.3775087818,57344.914785087,28707803842.25,1130840802043.28
189,2024-07-10,2024-07-10 23:59:59.999,2024-07-10 05:09:00,2024-07-10 20:34:00,2781.0,58033.8844856386,59359.4323917866,57178.4125249149,57742.4946206796,26175260525.73,1138673101575.64
190,2024-07-09,2024-07-09 23:59:59.999,2024-07-09 18:46:00,2024-07-09 00:32:00,2781.0,56704.5969356415,58239.1969981092,56316.8751540777,58009.2263162293,27849512607.28,1143927440649.47
191,2024-07-08,2024-07-08 23:59:59.999,2024-07-08 09:03:00,2024-07-08 01:23:00,2781.0,55849.5737694153,58131.3373014961,54321.0190639668,56705.0984270702,39766159898.66,1118206962401.32
192,2024-07-07,2024-07-07 23:59:59.999,2024-07-07 02:21:00,2024-07-07 23:51:00,2781.0,58239.4304736734,58371.1203868862,55793.3259432251,55849.1106386094,20553359505.21,1101324021018.89
193,2024-07-06,2024-07-06 23:59:59.999,2024-07-06 23:31:00,2024-07-06 05:03:00,2781.0,56659.075234024,58472.5487392065,56038.9616404155,58303.5385809166,20610320576.89,1149721701454.25
194,2024-07-05,2024-07-05 23:59:59.999,2024-07-05 00:51:00,2024-07-05 04:20:00,2781.0,57022.8092189746,57497.1514256945,53717.3754334207,56662.3732744795,55417544033.35,1117355596306.79
195,2024-07-04,2024-07-04 23:59:59.999,2024-07-04 00:42:00,2024-07-04 13:45:00,2781.0,60147.137642006,60399.6747732512,56777.8049467793,56977.7014590912,41149609229.76,1123568935037.48
196,2024-07-03,2024-07-03 23:59:59.999,2024-07-03 00:36:00,2024-07-03 21:03:00,2781.0,62034.3301365905,62187.7048428681,59419.3883912521,60173.9235814982,29756701684.52,1186592344846.68
197,2024-07-02,2024-07-02 23:59:59.999,2024-07-02 03:43:00,2024-07-02 16:10:00,2781.0,62844.4115540899,63203.3594480376,61752.7466366257,62029.0168101831,20151616991.74,1223171892635.89
198,2024-07-01,2024-07-01 23:59:59.999,2024-07-01 18:21:00,2024-07-01 13:51:00,2781.0,62673.6063386528,63777.227541783,62495.5101039097,62851.9800679276,25468379421.26,1239386428568.86
199,2024-06-30,2024-06-30 23:59:59.999,2024-06-30 23:01:00,2024-06-30 05:23:00,2781.0,60888.4455615606,62892.8271989797,60632.9504386712,62678.292079457,17333226408.92,1235944779945.39
200,2024-06-29,2024-06-29 23:59:59.999,2024-06-29 11:40:00,2024-06-29 00:04:00,2781.0,60319.8732021512,61097.621824376,60300.9651019716,60887.3808347422,12652903395.87,1200610071822.96
201,2024-06-28,2024-06-28 23:59:59.999,2024-06-28 01:40:00,2024-06-28 20:00:00,2781.0,61612.8057853413,62126.0965678871,59985.4042602081,60320.1355264783,24952866877.23,1189406366262.41
202,2024-06-27,2024-06-27 23:59:59.999,2024-06-27 14:15:00,2024-06-27 06:48:00,2781.0,60811.2270218847,62293.862003011,60585.3308067077,61604.801764073,21231745044.69,1214717875147.04
203,2024-06-26,2024-06-26 23:59:59.999,2024-06-26 02:18:00,2024-06-26 19:14:00,2781.0,61789.6754472311,62434.1365104004,60695.1868303097,60811.2784501874,22506003064.37,1199038781431.77
204,2024-06-25,2024-06-25 23:59:59.999,2024-06-25 19:04:00,2024-06-25 00:01:00,2781.0,60266.2830663474,62258.2613349935,60239.7483511623,61804.6411680707,29201215430.56,1218587029578.41
205,2024-06-24,2024-06-24 23:59:59.999,2024-06-24 01:59:00,2024-06-24 20:31:00,2781.0,63173.3527128475,63292.5271566001,58601.7000722967,60277.4146563769,43152133650.56,1188446806983.14
206,2024-06-23,2024-06-23 23:59:59.999,2024-06-23 01:05:00,2024-06-23 23:59:00,2781.0,64248.9631741494,64491.7032159382,63180.7982064002,63180.7982064002,11170471802.36,1245656822237.84
207,2024-06-22,2024-06-22 23:59:59.999,2024-06-22 00:42:00,2024-06-22 00:54:00,2781.0,64113.8649019506,64760.3603546725,63960.0319133184,64252.5787467441,9858198792.61,1266764455740.04
208,2024-06-21,2024-06-21 23:59:59.999,2024-06-21 02:05:00,2024-06-21 23:42:59,2781.0,64837.9875894116,65007.5463719616,62785.5293236621,64096.1981877808,26188171739.19,1263661931352.75
209,2024-06-20,2024-06-20 23:59:59.999,2024-06-20 11:32:00,2024-06-20 16:25:00,2781.0,64960.2953009057,66438.9638782359,64547.8493233898,64828.6558115702,25641109124.03,1278081520105.03
210,2024-06-19,2024-06-19 23:59:59.999,2024-06-19 04:16:00,2024-06-19 20:20:00,2781.0,65146.6591196714,65695.354178078,64693.3023002155,64960.2953009057,21103423504.4,1280662535002.41
211,2024-06-18,2024-06-18 23:59:59.999,2024-06-18 00:02:00,2024-06-18 19:56:00,2781.0,66490.9770080024,66556.6994239639,64066.9556655973,65140.7445894597,39481285949.68,1284195191637.24
212,2024-06-17,2024-06-17 23:59:59.999,2024-06-17 18:35:00,2024-06-17 14:02:00,2781.0,66636.5154989442,67188.3174738561,65094.964125938,66490.2941752674,30006354475.77,1310771374540.33
213,2024-06-16,2024-06-16 23:59:59.999,2024-06-16 22:10:00,2024-06-16 04:28:00,2781.0,66189.3577903179,66894.8412447438,66018.2491743433,66639.0465356994,13281140540.78,1313672583954.16
214,2024-06-15,2024-06-15 23:59:59.999,2024-06-15 15:21:00,2024-06-15 20:21:00,2781.0,66006.7402466095,66402.1873506642,65871.7760536484,66191.0004703788,14121265575.81,1304788441997.33
215,2024-06-14,2024-06-14 23:59:59.999,2024-06-14 13:35:00,2024-06-14 17:06:00,2781.0,66747.5695108031,67294.6510506943,65056.8930142447,66011.0937273263,27403884779.06,1301221571383.53
216,2024-06-13,2024-06-13 23:59:59.999,2024-06-13 00:55:00,2024-06-13 16:03:00,2781.0,68243.1044352463,68365.7836010418,66304.5656045762,66756.3970935791,28955204145.83,1315894956574.15
217,2024-06-12,2024-06-12 23:59:59.999,2024-06-12 14:35:00,2024-06-12 01:43:00,2781.0,67321.3741025823,69977.8905524666,66902.4550653939,68241.1840753497,34497940693.82,1345134120906.92
218,2024-06-11,2024-06-11 23:59:59.999,2024-06-11 00:04:00,2024-06-11 15:45:00,2781.0,69508.0797260822,69549.4167266658,66123.5991587769,67332.0304641765,37116136345.4,1327182056471.57
219,2024-06-10,2024-06-10 23:59:59.999,2024-06-10 15:55:00,2024-06-10 09:32:00,2781.0,69644.3127359651,70146.068326324,69232.4254462119,69512.2802780003,20597699540.57,1370130002868.6
220,2024-06-09,2024-06-09 23:59:59.999,2024-06-09 19:29:00,2024-06-09 02:40:00,2781.0,69297.4948168382,69817.5222964172,69160.8417439313,69647.9930028748,13534028500.18,1372773642949.49
221,2024-06-08,2024-06-08 23:59:59.999,2024-06-08 08:00:00,2024-06-08 13:30:00,2781.0,69324.1765468448,69533.316965574,69210.7415576629,69305.7743187653,14262185861.29,1365997475511.83
222,2024-06-07,2024-06-07 23:59:59.999,2024-06-07 12:17:00,2024-06-07 18:15:00,2781.0,70759.1844842714,71907.8489829092,68507.2609412725,69342.5867361146,36188381096.17,1366686633129.09
223,2024-06-06,2024-06-06 23:59:59.999,2024-06-06 15:29:00,2024-06-06 20:03:00,2781.0,71082.840431362,71625.7372487098,70119.1230339739,70757.1658518634,25223152007.14,1394552080469.43
224,2024-06-05,2024-06-05 23:59:59.999,2024-06-05 16:15:00,2024-06-05 14:17:00,2781.0,70568.3502921197,71735.4109799185,70390.7126911347,71082.8227040099,32810771409.33,1400900832469.81
225,2024-06-04,2024-06-04 23:59:59.999,2024-06-04 18:26:00,2024-06-04 09:54:00,2781.0,68804.5672232513,71047.4060137136,68564.6432212861,70567.7689044147,33149696544.76,1390743617174.58
226,2024-06-03,2024-06-03 23:59:59.999,2024-06-03 13:50:00,2024-06-03 01:00:59,2781.0,67753.8954139676,70230.8208497634,66252.0269225257,68804.7800851881,32401285323.51,1355956442572.83
227,2024-06-02,2024-06-02 23:59:59.999,2024-06-02 14:35:00,2024-06-02 19:19:00,2781.0,67710.270892225,68409.1658300424,67315.5263140881,67751.6025754618,17110588415.4,1335227914032.14
228,2024-06-01,2024-06-01 23:59:59.999,2024-06-01 22:27:00,2024-06-01 01:41:00,2781.0,67475.4311813476,67839.7683994728,67386.1976053803,67706.9373135869,11641495603.74,1334337260766.87
229,2024-05-31,2024-05-31 23:59:59.999,2024-05-31 12:39:00,2024-05-31 16:20:00,2781.0,68362.5159429005,68999.5652381306,66633.4183418303,67489.6117770498,27387283769.48,1329961627933.33
230,2024-05-30,2024-05-30 23:59:59.999,2024-05-30 17:57:00,2024-05-30 08:25:00,2781.0,67576.0878952647,69500.5427031068,67118.0774248017,68364.9895474297,29509712533.79,1347131845678.66
231,2024-05-29,2024-05-29 23:59:59.999,2024-05-29 02:30:00,2024-05-29 20:10:00,2781.0,68296.3481343617,68852.4633049161,67101.4943279545,67578.0929202265,26707072905.64,1331600056889.42
232,2024-05-28,2024-05-28 23:59:59.999,2024-05-28 01:38:00,2024-05-28 18:41:00,2781.0,69392.1967670435,69514.6393490426,67227.1543961515,68296.2219884276,32722265965.17,1345757548563.5
233,2024-05-27,2024-05-27 23:59:59.999,2024-05-27 16:20:00,2024-05-27 11:41:00,2781.0,68512.1802655161,70597.8795113327,68232.5011318297,69394.5533738668,25870990716.7,1367374775956.02
234,2024-05-26,2024-05-26 23:59:59.999,2024-05-26 08:16:00,2024-05-26 21:33:00,2781.0,69264.2852545858,69506.2285421786,68183.8928078913,68518.089965076,15628433736.91,1349968658779.99
235,2024-05-25,2024-05-25 23:59:59.999,2024-05-25 11:29:00,2024-05-25 00:59:00,2781.0,68526.9222212624,69579.3213302478,68515.8188292747,69265.9427381597,15473071741.05,1364748567456.59
236,2024-05-24,2024-05-24 23:59:59.999,2024-05-24 20:00:00,2024-05-24 08:28:00,2781.0,67928.1302862087,69220.293943924,66622.668678968,68526.0977735946,29197308152.62,1350188278440.89
237,2024-05-23,2024-05-23 23:59:59.999,2024-05-23 12:10:00,2024-05-23 20:01:00,2781.0,69121.3029390876,70041.2713763247,66356.9536254419,67929.5630390052,41895680979.35,1338341012691.15
238,2024-05-22,2024-05-22 23:59:59.999,2024-05-22 16:16:00,2024-05-22 21:10:00,2781.0,70135.3186263525,70623.6942738307,68977.691411907,69122.3390056842,32802561717.06,1361828325233.73
239,2024-05-21,2024-05-21 23:59:59.999,2024-05-21 00:20:00,2024-05-21 19:35:00,2781.0,71443.0634407286,71946.462688481,69191.1235320329,70136.5314428893,46932005990.29,1381774907494.93
240,2024-05-20,2024-05-20 23:59:59.999,2024-05-20 23:38:00,2024-05-20 01:34:00,2781.0,66278.7446711611,71483.5662159473,66086.1741180514,71448.1951913786,43850655717.06,1407508223127.28
241,2024-05-19,2024-05-19 23:59:59.999,2024-05-19 10:38:00,2024-05-19 19:51:00,2781.0,66937.9300740777,67694.2987797957,65937.1778059728,66278.3700820502,19249094537.72,1305732230286.08
242,2024-05-18,2024-05-18 23:59:59.999,2024-05-18 11:09:00,2024-05-18 15:14:00,2781.0,67066.2110427919,67387.3303661433,66663.4965205979,66940.8044099749,16712277405.88,1318742415299.47
